,country,year,pop,ley,gdi
14498,Malta,1873,0.0,29.1,
14499,Myanmar,1873,3960000.0,30.8,
14500,Montenegro,1873,0.0,35.6,
14501,Mongolia,1873,0.0,31.7,
14502,Mozambique,1873,4580000.0,30.8,
14503,Mauritania,1873,0.0,32.3,
14504,Mauritius,1873,0.0,28.8,
14505,Malawi,1873,2130000.0,30.3,
14506,Malaysia,1873,0.0,30.6,
14507,Namibia,1873,0.0,32.8,
14508,Niger,1873,1110000.0,30.9,
14509,Nigeria,1873,15500000.0,30.8,
14510,Nicaragua,1873,0.0,25.6,
14511,Netherlands,1873,3730000.0,39.2,
14512,Norway,1873,1790000.0,49.7,
14513,Nepal,1873,4710000.0,33.0,
14514,Nauru,1873,0.0,33.0,
14515,New Zealand,1873,0.0,35.4,
14516,Oman,1873,0.0,32.5,
14517,Pakistan,1873,16100000.000000002,26.1,
14518,Panama,1873,0.0,33.0,
14519,Peru,1873,2720000.0,35.5,
14520,Philippines,1873,5100000.0,30.9,
14521,Palau,1873,0.0,30.9,
14522,Papua New Guinea,1873,0.0,32.1,
14523,Poland,1873,17500000.0,35.9,
14524,North Korea,1873,4720000.0,26.0,
14525,Portugal,1873,4410000.0,35.6,
14526,Paraguay,1873,0.0,35.5,
14527,Palestine,1873,0.0,32.3,
14528,Qatar,1873,0.0,31.0,
14529,Romania,1873,9320000.0,35.7,
14530,Russia,1873,50800000.0,29.5,
14531,Rwanda,1873,1550000.0,31.7,
14532,Saudi Arabia,1873,2190000.0,32.4,
14533,Sudan,1873,4800000.0,31.5,
14534,Senegal,1873,1100000.0,25.5,
14535,Singapore,1873,0.0,34.0,
14536,Solomon Islands,1873,0.0,25.1,
14537,Sierra Leone,1873,0.0,25.5,
14538,El Salvador,1873,0.0,28.8,
14539,San Marino,1873,0.0,28.8,
14540,Somalia,1873,1480000.0,29.8,
14541,Serbia,1873,1940000.0,35.4,
14542,South Sudan,1873,1480000.0,27.4,
14543,Sao Tome and Principe,1873,0.0,30.9,
14544,Suriname,1873,0.0,33.0,
14545,Slovak Republic,1873,2590000.0,36.4,
14546,Slovenia,1873,0.0,36.6,
14547,Sweden,1873,4280000.0,48.7,
14548,Eswatini,1873,0.0,32.4,
14549,Seychelles,1873,0.0,37.8,
14550,Syria,1873,1580000.0,31.3,
14551,Chad,1873,1850000.0,31.2,
14552,Togo,1873,0.0,31.7,
14553,Thailand,1873,5960000.0,30.5,
14554,Tajikistan,1873,0.0,21.8,
14555,Turkmenistan,1873,0.0,20.0,
14556,Timor-Leste,1873,0.0,29.5,
14557,Tonga,1873,0.0,28.3,
14558,Trinidad and Tobago,1873,0.0,38.8,
14559,Tunisia,1873,1420000.0,29.0,
14560,Turkey,1873,12000000.0,35.2,
14561,Tuvalu,1873,0.0,35.2,
14562,Taiwan,1873,2340000.0,28.4,
14563,Tanzania,1873,5330000.0,32.3,
14564,Uganda,1873,3250000.0,25.5,
14565,Ukraine,1873,18300000.0,36.7,
14566,Uruguay,1873,0.0,32.9,
14567,United States,1873,43700000.0,39.4,
14568,Uzbekistan,1873,3100000.0,24.6,
14569,St. Vincent and the Grenadines,1873,0.0,26.1,
14570,Venezuela,1873,1790000.0,32.3,
14571,Vietnam,1873,10600000.0,32.0,
14572,Vanuatu,1873,0.0,24.4,
14573,Samoa,1873,0.0,25.6,
14574,Yemen,1873,2830000.0,23.7,
14575,South Africa,1873,3910000.0,33.8,
14576,Zambia,1873,1600000.0,32.8,
14577,Zimbabwe,1873,0.0,33.9,
14578,Afghanistan,1874,4230000.0,28.3,
14579,Angola,1874,2940000.0,27.7,
14580,Albania,1874,0.0,35.3,
14581,Andorra,1874,0.0,35.3,
14582,United Arab Emirates,1874,0.0,31.3,
14583,Argentina,1874,2029999.9999999998,33.3,
14584,Armenia,1874,0.0,31.8,
14585,Antigua and Barbuda,1874,0.0,33.5,
14586,Australia,1874,1920000.0,36.2,
14587,Austria,1874,4690000.0,34.6,
14588,Azerbaijan,1874,1440000.0,26.5,
14589,Burundi,1874,1600000.0,31.6,
14590,Belgium,1874,5270000.0,44.7,
14591,Benin,1874,0.0,31.5,
14592,Burkina Faso,1874,2009999.9999999998,29.5,
14593,Bangladesh,1874,23800000.0,25.4,
14594,Bulgaria,1874,2740000.0,39.0,
14595,Bahrain,1874,0.0,30.6,
14596,Bahamas,1874,0.0,35.1,
14597,Bosnia and Herzegovina,1874,1230000.0,35.1,
14598,Belarus,1874,3860000.0,36.3,
14599,Belize,1874,0.0,26.5,
14600,Bolivia,1874,1370000.0,32.9,
14601,Brazil,1874,10600000.0,31.9,
14602,Barbados,1874,0.0,32.2,
14603,Brunei,1874,0.0,29.1,
14604,Bhutan,1874,0.0,29.2,
14605,Botswana,1874,0.0,33.9,
14606,Central African Republic,1874,0.0,30.5,
14607,Canada,1874,3980000.0,43.2,
14608,Switzerland,1874,2720000.0,38.0,
14609,Chile,1874,2130000.0,31.9,
14610,China,1874,363000000.0,32.0,
14611,Cote d'Ivoire,1874,1230000.0,31.7,
14612,Cameroon,1874,3080000.0,28.9,
14613,"Congo, Dem. Rep.",1874,9070000.0,31.9,
14614,"Congo, Rep.",1874,0.0,32.7,
14615,Colombia,1874,2590000.0,32.2,
14616,Comoros,1874,0.0,32.3,
14617,Cape Verde,1874,0.0,34.1,
14618,Costa Rica,1874,0.0,30.3,
14619,Cuba,1874,1420000.0,30.1,
14620,Cyprus,1874,0.0,38.4,
14621,Czech Republic,1874,7890000.0,35.0,
14622,Germany,1874,41200000.0,38.4,
14623,Djibouti,1874,0.0,30.4,
14624,Dominica,1874,0.0,30.4,
14625,Denmark,1874,1960000.0,46.1,
14626,Dominican Republic,1874,0.0,30.3,
14627,Algeria,1874,3600000.0,29.3,
14628,Ecuador,1874,1070000.0,33.0,
14629,Egypt,1874,7070000.0,33.1,
14630,Eritrea,1874,0.0,30.4,
14631,Spain,1874,16500000.0,29.5,
14632,Estonia,1874,0.0,42.1,
14633,Ethiopia,1874,18200000.0,29.7,
14634,Finland,1874,1870000.0,39.1,
14635,Fiji,1874,0.0,26.3,
14636,France,1874,38400000.0,44.3,
14637,"Micronesia, Fed. Sts.",1874,0.0,26.6,
14638,Gabon,1874,0.0,31.1,
14639,United Kingdom,1874,32799999.999999996,42.1,
14640,Georgia,1874,1760000.0,29.7,
14641,Ghana,1874,2230000.0,28.2,
14642,Guinea,1874,1240000.0,30.5,
14643,Gambia,1874,0.0,29.9,
14644,Guinea-Bissau,1874,0.0,31.8,
14645,Equatorial Guinea,1874,0.0,30.0,
14646,Greece,1874,3820000.0,36.7,
14647,Grenada,1874,0.0,37.4,
14648,Guatemala,1874,1160000.0,25.9,
14649,Guyana,1874,0.0,31.0,
14650,"Hong Kong, China",1874,0.0,34.9,
14651,Honduras,1874,0.0,33.9,
14652,Holy See,1874,0.0,,
14653,Croatia,1874,1980000.0,35.9,
14654,Haiti,1874,1210000.0,29.3,
14655,Hungary,1874,6040000.0,36.0,
14656,Indonesia,1874,28300000.0,30.0,
14657,India,1874,258000000.0,25.8,
14658,Ireland,1874,5300000.0,42.3,
14659,Iran,1874,8630000.0,25.6,
14660,Iraq,1874,1670000.0,32.1,
14661,Iceland,1874,0.0,39.6,
14662,Israel,1874,0.0,32.2,
14663,Italy,1874,28400000.0,31.8,
14664,Jamaica,1874,0.0,34.2,
14665,Jordan,1874,0.0,32.1,
14666,Japan,1874,35200000.0,36.8,
14667,Kazakhstan,1874,3320000.0,24.1,
14668,Kenya,1874,3880000.0,25.7,
14669,Kyrgyz Republic,1874,0.0,21.7,
14670,Cambodia,1874,2400000.0,35.3,
14671,Kiribati,1874,0.0,25.0,
14672,St. Kitts and Nevis,1874,0.0,25.0,
14673,South Korea,1874,9520000.0,25.8,
14674,Kuwait,1874,0.0,26.4,
14675,Lao,1874,0.0,31.8,
14676,Lebanon,1874,0.0,29.7,
14677,Liberia,1874,0.0,31.4,
14678,Libya,1874,0.0,33.5,
14679,St. Lucia,1874,0.0,28.0,
14680,Liechtenstein,1874,0.0,,
14681,Sri Lanka,1874,2930000.0,32.7,
14682,Lesotho,1874,0.0,33.2,
14683,Lithuania,1874,1720000.0,30.7,
14684,Luxembourg,1874,0.0,36.9,
14685,Latvia,1874,1420000.0,37.6,
14686,Morocco,1874,3620000.0,33.1,
14687,Monaco,1874,0.0,33.1,
14688,Moldova,1874,1160000.0,33.0,
14689,Madagascar,1874,2800000.0,30.8,
14690,Maldives,1874,0.0,32.5,
14691,Mexico,1874,9610000.0,26.9,
14692,Marshall Islands,1874,0.0,26.9,
14693,North Macedonia,1874,0.0,36.0,
14694,Mali,1874,1820000.0,26.9,
14695,Malta,1874,0.0,29.6,
14696,Myanmar,1874,3910000.0,30.9,
14697,Montenegro,1874,0.0,35.6,
14698,Mongolia,1874,0.0,31.7,
14699,Mozambique,1874,4570000.0,30.9,
14700,Mauritania,1874,0.0,32.4,
14701,Mauritius,1874,0.0,32.5,
14702,Malawi,1874,2130000.0,30.2,
14703,Malaysia,1874,0.0,30.6,
14704,Namibia,1874,0.0,33.0,
14705,Niger,1874,1120000.0,30.9,
14706,Nigeria,1874,15600000.0,30.9,
14707,Nicaragua,1874,0.0,25.6,
14708,Netherlands,1874,3770000.0,41.3,
14709,Norway,1874,1810000.0,47.8,
14710,Nepal,1874,4730000.0,33.1,
14711,Nauru,1874,0.0,33.1,
14712,New Zealand,1874,0.0,35.8,
14713,Oman,1874,0.0,32.6,
14714,Pakistan,1874,16100000.000000002,26.2,
14715,Panama,1874,0.0,33.0,
14716,Peru,1874,2750000.0,35.5,
14717,Philippines,1874,5170000.0,30.9,
14718,Palau,1874,0.0,30.9,
14719,Papua New Guinea,1874,0.0,32.3,
14720,Poland,1874,17800000.0,35.9,
14721,North Korea,1874,4740000.0,26.0,
14722,Portugal,1874,4440000.0,35.6,
14723,Paraguay,1874,0.0,35.5,
14724,Palestine,1874,0.0,32.4,
14725,Qatar,1874,0.0,31.1,
14726,Romania,1874,9370000.0,35.7,
14727,Russia,1874,51300000.0,30.5,
14728,Rwanda,1874,1550000.0,31.7,
14729,Saudi Arabia,1874,2190000.0,32.5,
14730,Sudan,1874,4800000.0,31.5,
14731,Senegal,1874,1110000.0,25.6,
14732,Singapore,1874,0.0,34.0,
14733,Solomon Islands,1874,0.0,25.0,
14734,Sierra Leone,1874,0.0,25.6,
14735,El Salvador,1874,0.0,28.8,
14736,San Marino,1874,0.0,28.8,
14737,Somalia,1874,1480000.0,29.9,
14738,Serbia,1874,1930000.0,35.4,
14739,South Sudan,1874,1490000.0,27.7,
14740,Sao Tome and Principe,1874,0.0,30.8,
14741,Suriname,1874,0.0,33.0,
14742,Slovak Republic,1874,2600000.0,36.4,
14743,Slovenia,1874,0.0,36.6,
14744,Sweden,1874,4330000.0,44.3,
14745,Eswatini,1874,0.0,32.4,
14746,Seychelles,1874,0.0,38.1,
14747,Syria,1874,1590000.0,31.3,
14748,Chad,1874,1860000.0,31.3,
14749,Togo,1874,0.0,31.8,
14750,Thailand,1874,6010000.0,30.5,
14751,Tajikistan,1874,0.0,22.0,
14752,Turkmenistan,1874,0.0,20.2,
14753,Timor-Leste,1874,0.0,29.6,
14754,Tonga,1874,0.0,28.3,
14755,Trinidad and Tobago,1874,0.0,38.8,
14756,Tunisia,1874,1430000.0,29.0,
14757,Turkey,1874,12100000.0,35.2,
14758,Tuvalu,1874,0.0,35.2,
14759,Taiwan,1874,2350000.0,28.5,
14760,Tanzania,1874,5330000.0,32.3,
14761,Uganda,1874,3260000.0,25.6,
14762,Ukraine,1874,18400000.0,36.8,
14763,Uruguay,1874,0.0,32.9,
14764,United States,1874,44700000.0,39.4,
14765,Uzbekistan,1874,3120000.0,24.8,
14766,St. Vincent and the Grenadines,1874,0.0,26.1,
14767,Venezuela,1874,1820000.0,32.3,
14768,Vietnam,1874,10600000.0,32.0,
14769,Vanuatu,1874,0.0,24.5,
14770,Samoa,1874,0.0,25.7,
14771,Yemen,1874,2830000.0,23.8,
14772,South Africa,1874,3960000.0,33.8,
14773,Zambia,1874,1600000.0,32.8,
14774,Zimbabwe,1874,0.0,33.9,
14775,Afghanistan,1875,4250000.0,28.5,
14776,Angola,1875,2960000.0,27.9,
14777,Albania,1875,0.0,35.3,
14778,Andorra,1875,0.0,35.3,
14779,United Arab Emirates,1875,0.0,31.5,
14780,Argentina,1875,2100000.0,33.3,
14781,Armenia,1875,0.0,32.0,
14782,Antigua and Barbuda,1875,0.0,33.6,
14783,Australia,1875,1960000.0,36.7,
14784,Austria,1875,4730000.0,34.7,
14785,Azerbaijan,1875,1460000.0,26.6,
14786,Burundi,1875,1610000.0,31.6,
14787,Belgium,1875,5310000.0,42.2,
14788,Benin,1875,0.0,31.6,
14789,Burkina Faso,1875,2020000.0,29.6,
14790,Bangladesh,1875,23800000.0,25.4,
14791,Bulgaria,1875,2780000.0,39.1,
14792,Bahrain,1875,0.0,30.7,
14793,Bahamas,1875,0.0,35.1,
14794,Bosnia and Herzegovina,1875,1250000.0,35.1,
14795,Belarus,1875,3900000.0,36.3,
14796,Belize,1875,0.0,26.5,
14797,Bolivia,1875,1330000.0,32.8,
14798,Brazil,1875,10800000.0,31.9,
14799,Barbados,1875,0.0,32.2,
14800,Brunei,1875,0.0,29.0,
14801,Bhutan,1875,0.0,29.3,
14802,Botswana,1875,0.0,33.9,
14803,Central African Republic,1875,0.0,30.6,
14804,Canada,1875,4030000.0000000005,43.4,
14805,Switzerland,1875,2740000.0,38.0,
14806,Chile,1875,2160000.0,31.9,
14807,China,1875,364000000.0,32.0,
14808,Cote d'Ivoire,1875,1240000.0,31.8,
14809,Cameroon,1875,3100000.0,29.0,
14810,"Congo, Dem. Rep.",1875,9140000.0,32.0,
14811,"Congo, Rep.",1875,0.0,32.7,
14812,Colombia,1875,2630000.0,32.2,
14813,Comoros,1875,0.0,32.3,
14814,Cape Verde,1875,0.0,34.2,
14815,Costa Rica,1875,0.0,30.3,
14816,Cuba,1875,1440000.0,31.4,
14817,Cyprus,1875,0.0,38.4,
14818,Czech Republic,1875,7940000.0,35.0,
14819,Germany,1875,41600000.0,38.4,
14820,Djibouti,1875,0.0,30.6,
14821,Dominica,1875,0.0,30.6,
14822,Denmark,1875,1980000.0,44.5,
14823,Dominican Republic,1875,0.0,30.4,
14824,Algeria,1875,3640000.0,29.4,
14825,Ecuador,1875,1080000.0,33.0,
14826,Egypt,1875,7140000.0,33.1,
14827,Eritrea,1875,0.0,30.4,
14828,Spain,1875,16500000.0,29.5,
14829,Estonia,1875,0.0,42.4,
14830,Ethiopia,1875,18200000.0,29.7,
14831,Finland,1875,1890000.0,40.7,
14832,Fiji,1875,0.0,1.01,
14833,France,1875,38500000.0,43.2,
14834,"Micronesia, Fed. Sts.",1875,0.0,26.6,
14835,Gabon,1875,0.0,31.3,
14836,United Kingdom,1875,33100000.0,41.9,
14837,Georgia,1875,1770000.0,29.9,
14838,Ghana,1875,2250000.0,28.3,
14839,Guinea,1875,1260000.0,30.6,
14840,Gambia,1875,0.0,30.1,
14841,Guinea-Bissau,1875,0.0,31.7,
14842,Equatorial Guinea,1875,0.0,30.1,
14843,Greece,1875,3860000.0,36.7,
14844,Grenada,1875,0.0,37.4,
14845,Guatemala,1875,1170000.0,25.9,
14846,Guyana,1875,0.0,30.9,
14847,"Hong Kong, China",1875,0.0,34.9,
14848,Honduras,1875,0.0,33.9,
14849,Holy See,1875,0.0,,
14850,Croatia,1875,1990000.0,35.9,
14851,Haiti,1875,1230000.0,29.3,
14852,Hungary,1875,6080000.0,36.0,
14853,Indonesia,1875,28600000.0,30.0,
14854,India,1875,258000000.0,25.5,
14855,Ireland,1875,5280000.0,42.5,
14856,Iran,1875,8670000.0,25.6,
14857,Iraq,1875,1680000.0,32.4,
14858,Iceland,1875,0.0,36.6,
14859,Israel,1875,0.0,32.3,
14860,Italy,1875,28600000.0,31.3,
14861,Jamaica,1875,0.0,34.2,
14862,Jordan,1875,0.0,32.2,
14863,Japan,1875,35500000.0,36.8,
14864,Kazakhstan,1875,3350000.0,24.3,
14865,Kenya,1875,3900000.0,25.8,
14866,Kyrgyz Republic,1875,0.0,21.9,
14867,Cambodia,1875,2420000.0,35.4,
14868,Kiribati,1875,0.0,25.0,
14869,St. Kitts and Nevis,1875,0.0,25.0,
14870,South Korea,1875,9510000.0,25.8,
14871,Kuwait,1875,0.0,26.4,
14872,Lao,1875,0.0,31.8,
14873,Lebanon,1875,0.0,29.7,
14874,Liberia,1875,0.0,31.4,
14875,Libya,1875,0.0,33.7,
14876,St. Lucia,1875,0.0,28.0,
14877,Liechtenstein,1875,0.0,,
14878,Sri Lanka,1875,2960000.0,32.8,
14879,Lesotho,1875,0.0,33.4,
14880,Lithuania,1875,1750000.0,31.1,
14881,Luxembourg,1875,0.0,36.9,
14882,Latvia,1875,1440000.0,38.0,
14883,Morocco,1875,3660000.0,33.1,
14884,Monaco,1875,0.0,33.1,
14885,Moldova,1875,1170000.0,33.0,
14886,Madagascar,1875,2810000.0,30.8,
14887,Maldives,1875,0.0,32.5,
14888,Mexico,1875,9730000.0,26.9,
14889,Marshall Islands,1875,0.0,26.9,
14890,North Macedonia,1875,0.0,36.0,
14891,Mali,1875,1840000.0,27.0,
14892,Malta,1875,0.0,30.1,
14893,Myanmar,1875,3850000.0,30.9,
14894,Montenegro,1875,0.0,35.7,
14895,Mongolia,1875,0.0,31.6,
14896,Mozambique,1875,4560000.0,31.1,
14897,Mauritania,1875,0.0,32.5,
14898,Mauritius,1875,0.0,37.6,
14899,Malawi,1875,2120000.0,30.2,
14900,Malaysia,1875,0.0,30.6,
14901,Namibia,1875,0.0,33.1,
14902,Niger,1875,1130000.0,31.0,
14903,Nigeria,1875,15700000.0,31.1,
14904,Nicaragua,1875,0.0,25.7,
14905,Netherlands,1875,3810000.0,38.2,
14906,Norway,1875,1820000.0,47.6,
14907,Nepal,1875,4750000.0,33.2,
14908,Nauru,1875,0.0,33.2,
14909,New Zealand,1875,0.0,36.3,
14910,Oman,1875,0.0,32.7,
14911,Pakistan,1875,16200000.0,26.3,
14912,Panama,1875,0.0,33.1,
14913,Peru,1875,2790000.0,35.4,
14914,Philippines,1875,5250000.0,30.9,
14915,Palau,1875,0.0,30.9,
14916,Papua New Guinea,1875,0.0,32.4,
14917,Poland,1875,18100000.0,35.9,
14918,North Korea,1875,4760000.0,26.0,
14919,Portugal,1875,4460000.0,35.6,
14920,Paraguay,1875,0.0,35.5,
14921,Palestine,1875,0.0,32.5,
14922,Qatar,1875,0.0,31.2,
14923,Romania,1875,9430000.0,35.7,
14924,Russia,1875,51800000.0,31.1,
14925,Rwanda,1875,1560000.0,31.6,
14926,Saudi Arabia,1875,2190000.0,32.6,
14927,Sudan,1875,4810000.0,31.6,
14928,Senegal,1875,1120000.0,25.7,
14929,Singapore,1875,0.0,34.0,
14930,Solomon Islands,1875,0.0,25.0,
14931,Sierra Leone,1875,0.0,25.7,
14932,El Salvador,1875,0.0,28.8,
14933,San Marino,1875,0.0,28.8,
14934,Somalia,1875,1480000.0,30.0,
14935,Serbia,1875,1930000.0,35.4,
14936,South Sudan,1875,1500000.0,27.9,
14937,Sao Tome and Principe,1875,0.0,30.8,
14938,Suriname,1875,0.0,33.0,
14939,Slovak Republic,1875,2610000.0,36.4,
14940,Slovenia,1875,0.0,36.6,
14941,Sweden,1875,4370000.0,44.6,
14942,Eswatini,1875,0.0,32.4,
14943,Seychelles,1875,0.0,38.4,
14944,Syria,1875,1590000.0,31.4,
14945,Chad,1875,1860000.0,31.4,
14946,Togo,1875,0.0,31.9,
14947,Thailand,1875,6050000.0,30.5,
14948,Tajikistan,1875,0.0,22.2,
14949,Turkmenistan,1875,0.0,20.4,
14950,Timor-Leste,1875,0.0,29.8,
14951,Tonga,1875,0.0,28.3,
14952,Trinidad and Tobago,1875,0.0,38.8,
14953,Tunisia,1875,1450000.0,29.1,
14954,Turkey,1875,12200000.0,35.3,
14955,Tuvalu,1875,0.0,35.3,
14956,Taiwan,1875,2360000.0,28.5,
14957,Tanzania,1875,5320000.0,32.4,
14958,Uganda,1875,3280000.0,25.6,
14959,Ukraine,1875,18600000.0,36.8,
14960,Uruguay,1875,0.0,32.9,
14961,United States,1875,45800000.0,39.4,
14962,Uzbekistan,1875,3150000.0,25.0,
14963,St. Vincent and the Grenadines,1875,0.0,26.1,
14964,Venezuela,1875,1850000.0,32.4,
14965,Vietnam,1875,10600000.0,32.0,
14966,Vanuatu,1875,0.0,24.6,
14967,Samoa,1875,0.0,25.7,
14968,Yemen,1875,2830000.0,23.9,
14969,South Africa,1875,4000000.0,33.9,
14970,Zambia,1875,1600000.0,32.9,
14971,Zimbabwe,1875,0.0,34.0,
14972,Afghanistan,1876,4270000.0,28.7,
14973,Angola,1876,2980000.0,28.1,
14974,Albania,1876,0.0,35.3,
14975,Andorra,1876,0.0,35.3,
14976,United Arab Emirates,1876,0.0,31.6,
14977,Argentina,1876,2170000.0,33.3,
14978,Armenia,1876,0.0,32.2,
14979,Antigua and Barbuda,1876,0.0,33.6,
14980,Australia,1876,2009999.9999999998,37.2,
14981,Austria,1876,4770000.0,34.7,
14982,Azerbaijan,1876,1470000.0,26.7,
14983,Burundi,1876,1620000.0,31.6,
14984,Belgium,1876,5360000.0,43.7,
14985,Benin,1876,0.0,31.8,
14986,Burkina Faso,1876,2029999.9999999998,29.6,
14987,Bangladesh,1876,23900000.0,25.4,
14988,Bulgaria,1876,2820000.0,39.1,
14989,Bahrain,1876,0.0,30.8,
14990,Bahamas,1876,0.0,35.1,
14991,Bosnia and Herzegovina,1876,1270000.0,35.1,
14992,Belarus,1876,3940000.0,36.3,
14993,Belize,1876,0.0,26.5,
14994,Bolivia,1876,1290000.0,32.8,
14995,Brazil,1876,11000000.0,31.9,
14996,Barbados,1876,0.0,32.2,
14997,Brunei,1876,0.0,29.0,
14998,Bhutan,1876,0.0,29.4,
14999,Botswana,1876,0.0,34.0,
15000,Central African Republic,1876,0.0,30.8,
15001,Canada,1876,4090000.0,43.6,
15002,Switzerland,1876,2760000.0,40.1,
15003,Chile,1876,2200000.0,31.8,
15004,China,1876,365000000.0,29.5,
15005,Cote d'Ivoire,1876,1250000.0,31.9,
15006,Cameroon,1876,3120000.0,29.0,
15007,"Congo, Dem. Rep.",1876,9210000.0,32.0,
15008,"Congo, Rep.",1876,0.0,32.7,
15009,Colombia,1876,2680000.0,32.3,
15010,Comoros,1876,0.0,32.4,
15011,Cape Verde,1876,0.0,34.3,
15012,Costa Rica,1876,0.0,30.3,
15013,Cuba,1876,1460000.0,32.6,
15014,Cyprus,1876,0.0,38.4,
15015,Czech Republic,1876,7990000.0,35.0,
15016,Germany,1876,42000000.0,38.5,
15017,Djibouti,1876,0.0,30.7,
15018,Dominica,1876,0.0,30.7,
15019,Denmark,1876,2000000.0,45.9,
15020,Dominican Republic,1876,0.0,30.5,
15021,Algeria,1876,3670000.0,29.5,
15022,Ecuador,1876,1090000.0,33.1,
15023,Egypt,1876,7200000.0,33.2,
15024,Eritrea,1876,0.0,30.5,
15025,Spain,1876,16600000.000000002,29.5,
15026,Estonia,1876,0.0,41.9,
15027,Ethiopia,1876,18200000.0,29.7,
15028,Finland,1876,1920000.0,41.8,
15029,Fiji,1876,0.0,26.4,
15030,France,1876,38500000.0,43.6,
15031,"Micronesia, Fed. Sts.",1876,0.0,26.6,
15032,Gabon,1876,0.0,31.4,
15033,United Kingdom,1876,33400000.0,43.7,
15034,Georgia,1876,1790000.0,30.1,
15035,Ghana,1876,2260000.0,28.3,
15036,Guinea,1876,1270000.0,30.7,
15037,Gambia,1876,0.0,30.4,
15038,Guinea-Bissau,1876,0.0,31.7,
15039,Equatorial Guinea,1876,0.0,30.1,
15040,Greece,1876,3900000.0,36.8,
15041,Grenada,1876,0.0,37.5,
15042,Guatemala,1876,1190000.0,25.9,
15043,Guyana,1876,0.0,30.9,
15044,"Hong Kong, China",1876,0.0,34.9,
15045,Honduras,1876,0.0,33.9,
15046,Holy See,1876,0.0,,
15047,Croatia,1876,2009999.9999999998,35.9,
15048,Haiti,1876,1240000.0,29.4,
15049,Hungary,1876,6110000.0,36.0,
15050,Indonesia,1876,29000000.0,30.0,
15051,India,1876,259000000.0,20.4,
15052,Ireland,1876,5260000.0,42.8,
15053,Iran,1876,8700000.0,25.6,
15054,Iraq,1876,1690000.0,32.6,
15055,Iceland,1876,0.0,40.3,
15056,Israel,1876,0.0,32.3,
15057,Italy,1876,28700000.0,33.6,
15058,Jamaica,1876,0.0,34.2,
15059,Jordan,1876,0.0,32.3,
15060,Japan,1876,35700000.0,36.9,
15061,Kazakhstan,1876,3380000.0,24.5,
15062,Kenya,1876,3930000.0,25.8,
15063,Kyrgyz Republic,1876,0.0,22.1,
15064,Cambodia,1876,2440000.0,35.4,
15065,Kiribati,1876,0.0,25.0,
15066,St. Kitts and Nevis,1876,0.0,25.0,
15067,South Korea,1876,9510000.0,25.8,
15068,Kuwait,1876,0.0,26.5,
15069,Lao,1876,0.0,31.8,
15070,Lebanon,1876,0.0,29.7,
15071,Liberia,1876,0.0,31.5,
15072,Libya,1876,0.0,33.8,
15073,St. Lucia,1876,0.0,28.0,
15074,Liechtenstein,1876,0.0,,
15075,Sri Lanka,1876,2990000.0,32.8,
15076,Lesotho,1876,0.0,33.5,
15077,Lithuania,1876,1770000.0,31.6,
15078,Luxembourg,1876,0.0,37.0,
15079,Latvia,1876,1460000.0,38.3,
15080,Morocco,1876,3690000.0,33.1,
15081,Monaco,1876,0.0,33.1,
15082,Moldova,1876,1180000.0,32.9,
15083,Madagascar,1876,2820000.0,30.9,
15084,Maldives,1876,0.0,32.5,
15085,Mexico,1876,9840000.0,26.9,
15086,Marshall Islands,1876,0.0,26.9,
15087,North Macedonia,1876,0.0,36.0,
15088,Mali,1876,1860000.0,27.1,
15089,Malta,1876,0.0,30.5,
15090,Myanmar,1876,3800000.0,30.9,
15091,Montenegro,1876,0.0,35.8,
15092,Mongolia,1876,0.0,31.6,
15093,Mozambique,1876,4540000.0,31.2,
15094,Mauritania,1876,0.0,32.6,
15095,Mauritius,1876,0.0,34.9,
15096,Malawi,1876,2120000.0,30.2,
15097,Malaysia,1876,0.0,30.6,
15098,Namibia,1876,0.0,33.3,
15099,Niger,1876,1130000.0,31.0,
15100,Nigeria,1876,15800000.0,31.2,
15101,Nicaragua,1876,0.0,25.7,
15102,Netherlands,1876,3850000.0,40.4,
15103,Norway,1876,1840000.0,46.9,
15104,Nepal,1876,4770000.0,33.2,
15105,Nauru,1876,0.0,33.2,
15106,New Zealand,1876,0.0,36.7,
15107,Oman,1876,0.0,32.8,
15108,Pakistan,1876,16300000.0,26.3,
15109,Panama,1876,0.0,33.1,
15110,Peru,1876,2820000.0,35.4,
15111,Philippines,1876,5330000.0,30.9,
15112,Palau,1876,0.0,30.9,
15113,Papua New Guinea,1876,0.0,32.6,
15114,Poland,1876,18300000.0,35.9,
15115,North Korea,1876,4780000.0,26.0,
15116,Portugal,1876,4490000.0,35.6,
15117,Paraguay,1876,0.0,35.4,
15118,Palestine,1876,0.0,32.5,
15119,Qatar,1876,0.0,31.3,
15120,Romania,1876,9480000.0,35.7,
15121,Russia,1876,52200000.0,30.9,
15122,Rwanda,1876,1560000.0,31.6,
15123,Saudi Arabia,1876,2190000.0,32.7,
15124,Sudan,1876,4810000.0,31.6,
15125,Senegal,1876,1130000.0,25.8,
15126,Singapore,1876,0.0,33.9,
15127,Solomon Islands,1876,0.0,25.0,
15128,Sierra Leone,1876,0.0,25.9,
15129,El Salvador,1876,0.0,28.8,
15130,San Marino,1876,0.0,28.8,
15131,Somalia,1876,1480000.0,30.1,
15132,Serbia,1876,1920000.0,35.3,
15133,South Sudan,1876,1520000.0,28.2,
15134,Sao Tome and Principe,1876,0.0,30.8,
